_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
1f7097cf-7dd1-4100-9a50-00ba3f284865,Brandon Wall,Dade Academy,18,sophomore,72,201,27.3,22,37,50,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,"a big beaming open-mouth grin, teeth showing, joyful",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
928fe211-5cc9-45fc-ad27-9eec5ecd7938,Jarred Burts,Dade Academy,51,sophomore,73,189,24.9,59,65,59,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",short dreadlocks,wearing a headband,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
19c37502-e3a5-4bf1-b620-25251462468d,TJ Hickman,Dade Academy,11,sophomore,76,215,26.2,61,64,53,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a cheerful open smile with teeth, bright happy eyes",a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
cf0fff24-2ffe-4f1a-beed-2e7eb29a6a3f,Zion Fields,Dade Academy,44,sophomore,74,203,26.1,38,33,48,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a confident one-sided smirk, self-assured",a short afro,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
b107a28f-c9d4-439d-be3b-957ca40bba7d,Elroy McLeod,Dade Academy,0,junior,80,236,25.9,27,92,84,Normal,Cut,Normal-Cut,Normal,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,short twists,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
16c7d754-2cd8-45aa-a622-a8eda48d0bcf,Asahari Cortez,Dade Academy,4,junior,74,214,27.5,70,33,54,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"an intense focused game-face, locked-in wide eyes",wavy black hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
04aeb7f7-8cea-47db-afee-b7ae1446af5c,Herbert Bernard,Dade Academy,55,junior,68,169,25.7,75,46,54,Slight,Cut,Slight-Cut,Slight,other,asian,other/asian,"a confident one-sided smirk, self-assured",short straight black hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",an East Asian man
41b30e46-704f-4dfb-a8ed-d6713c148bb1,Curtis Roman,Dade Academy,9,senior,76,216,26.3,29,19,37,Normal,Soft,Normal-Soft,Normal,other,ambiguous,other/ambiguous,"a warm friendly smile, slight teeth, relaxed eyes",a short crop,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face","a man of racially ambiguous, mixed ethnicity"
7d3be55d-20ec-4d90-8556-286c7dced190,Thaddeus Wesson,Dade Academy,3,junior,67,160,25.1,38,69,43,Slight,Toned,Slight-Toned,Slight,black,black-dark,black/dark,"a composed stoic expression, mouth closed, no smile",short dreadlocks,wearing sports glasses,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
3e427818-520b-4016-989f-434d756f29f4,Daniel Smith,Dade Academy,7,senior,73,196,25.9,17,30,52,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,wavy brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
97e2cd56-c58c-40ba-8f2f-bce9d44c2fb2,Chris George,Dade Academy,14,freshman,70,165,23.7,17,53,38,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a rounded medium afro,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
7e72d4cf-2b46-485c-a68f-2213d8151880,Darrick Rodriguez,Dade Academy,10,junior,86,278,26.4,24,65,61,Normal,Toned,Normal-Toned,Normal,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
e792d3a8-0d76-44ca-863d-4d8228c4d3d2,Alan Bray,Tallahassee,55,senior,79,250,28.2,63,92,69,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
2c67751b-7138-47c7-847f-6124c6c559ed,Cale Wessington,Tallahassee,30,sophomore,78,243,28.1,21,74,52,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a clean-shaved bald head,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
9090dfac-2071-4c6b-ad84-e864f913c4cc,Horace Lowe,Tallahassee,23,senior,72,205,27.8,62,61,59,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",short dreadlocks,light stubble,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
58a836d8-cee0-49a1-82c2-a0d57597fdc7,Michael Vining,Tallahassee,4,freshman,69,179,26.4,35,35,39,Slight,Toned,Slight-Toned,Slight,white,white-tan,white/tan,"a stern hard expression, slight scowl, intense",wavy brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
22261336-917a-48e7-81f0-0018c94e914f,Edison Scheerer,Tallahassee,14,freshman,67,158,24.7,9,11,26,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,a short buzz cut,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
4179be60-980b-4982-972a-6686e4c39948,Valentine O'Neal,Tallahassee,13,junior,71,163,22.7,8,35,37,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,"a calm neutral expression, relaxed",wavy blonde hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
ea0ea76c-3039-4035-8beb-b36c21cec1c6,Ethan Sales,Tallahassee,44,junior,75,210,26.2,62,65,49,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short black fade,"wearing sports glasses, a thin mustache","average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
6607b5aa-d5f2-4563-b7ec-55d230460082,Peyton Roberts,Tallahassee,31,senior,67,155,24.3,25,37,34,Slight,Toned,Slight-Toned,Slight,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",messy medium brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
551f2064-8813-4f47-8882-df9877688846,Chandler Quan,Tallahassee,5,junior,76,206,25.1,62,22,64,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",short brown hair,light stubble,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
44777cd5-fe9f-43dc-b053-8c9f33e05b39,Edmund Alm,Tallahassee,51,senior,77,224,26.6,92,55,65,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
d4b3f3e7-9831-47c5-af23-0e6cc64cedaf,Hai Kerrigan,Tallahassee,22,senior,69,173,25.5,34,17,31,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a calm neutral expression, relaxed",shoulder-length dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
9017807c-da83-49dc-a893-70466a9721d4,Hayden McGinnis,Tallahassee,42,senior,78,236,27.3,63,41,54,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",short blonde hair,with a small stud earring,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
433513aa-28ad-4707-8a07-de7b7f1f03c5,Killian Swanson,Hyde Methodist,22,senior,76,214,26.0,82,61,70,Normal,Cut,Normal-Cut,Normal,black,black-dark,black/dark,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a dark-skinned Black man with deep dark-brown skin
dc6c2b53-70e5-4b2d-a53e-ff64dc89c78e,Johnathon Gillespie,Hyde Methodist,44,senior,73,197,26.0,20,26,36,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a warm friendly smile, slight teeth, relaxed eyes",a short buzz cut,light stubble,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
31ad62b2-837d-4ff8-a3ea-2a85f586ecd8,Lucian Jimenez,Hyde Methodist,20,freshman,71,184,25.7,34,23,55,Normal,Toned,Normal-Toned,Normal,other,hispanic,other/hispanic,"a menacing hostile glare, furrowed brow, cold hard stare",a short black fade,with a small stud earring,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
e880be7d-22e5-4817-a0e2-7533407b8cac,Seth Buchheit,Hyde Methodist,1,sophomore,73,194,25.6,35,26,41,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",cornrows,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
453b151b-2bd6-44d9-b123-78fd3cbb087d,Drew Dunn,Hyde Methodist,30,freshman,69,176,26.0,21,38,36,Slight,Toned,Slight-Toned,Slight,other,hispanic,other/hispanic,"a cheerful open smile with teeth, bright happy eyes",a short black crop,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
2e3f6f7c-c5a5-45a3-931f-86208c22b7d6,Duncan Duran,Hyde Methodist,7,senior,71,184,25.7,9,1,24,Normal,Soft,Normal-Soft,Normal,other,hispanic,other/hispanic,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
ac36aaf8-0285-4010-a79e-6faeaf4d69a9,Jamien Duran,Hyde Methodist,3,junior,68,158,24.0,92,77,85,Slight,Cut,Slight-Cut,Slight,other,hispanic,other/hispanic,"a composed stoic expression, mouth closed, no smile",a short black crop,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
a74e0f87-2e21-4980-b436-1eb2a0da2c6d,Jared Pellingsty,Hyde Methodist,10,senior,68,162,24.6,7,7,20,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short buzz cut,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
a1987a14-2d31-478e-809d-d3eef1efb8ed,Jacoby Waldorf,Hyde Methodist,40,junior,80,244,26.8,26,28,57,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a cheerful open smile with teeth, bright happy eyes",spiky brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
5f5bf83a-1458-45ef-b9b5-deadba1bb84c,Shawn Purtee,Hyde Methodist,14,freshman,75,205,25.6,19,16,36,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a composed stoic expression, mouth closed, no smile",short dreadlocks,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
dcd8ebfd-91bd-4717-a7bf-1adcc3240b11,D'Wayne Hinze,Hyde Methodist,53,sophomore,75,216,27.0,40,33,42,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",messy medium brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
fddc7f29-40db-40fa-a537-0e007068d925,Jim Oberlin,Hyde Methodist,46,junior,71,188,26.2,29,42,39,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a rounded medium afro,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
317271cb-b0f6-401d-af22-76f81b973378,Noble Ochoa,Wash U Prep,4,sophomore,70,173,24.8,26,17,37,Lean,Soft,Lean-Soft,Lean,other,hispanic,other/hispanic,"a confident one-sided smirk, self-assured",slicked-back black hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
70886e67-f6f8-4d77-9d47-b7b4e8374cbd,Refugio Tempel,Wash U Prep,24,senior,72,193,26.2,52,61,57,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a confident one-sided smirk, self-assured",short brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
681181a7-b26e-4507-b87a-4b33b67a2aee,Wesley Pope,Wash U Prep,31,sophomore,71,189,26.4,52,48,48,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a calm neutral expression, relaxed",a short buzz cut,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
e45ea7d3-95ab-41d1-9fc3-d7334fe4c0f3,Tanner Franco,Wash U Prep,43,senior,83,261,26.6,58,92,76,Broad,Cut,Broad-Cut,Broad,white,white-tan,white/tan,"a calm neutral expression, relaxed",short blonde hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
cbd8d9fd-734a-4453-a124-7b84c05a9a3e,Dewey Hooper,Wash U Prep,13,junior,69,168,24.8,17,27,35,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short buzz cut,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
1368af0d-fd1b-4ab1-bf23-ef65540c03d6,Jacoby Alvarez,Wash U Prep,29,freshman,72,198,26.9,78,51,75,Broad,Cut,Broad-Cut,Broad,other,hispanic,other/hispanic,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,"with a small stud earring, wearing sports glasses","big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
f4216dc5-b5ff-421f-a85c-993ce3e6c489,Rashad Evans,Wash U Prep,1,sophomore,68,157,23.9,40,14,37,Slight,Soft,Slight-Soft,Slight,black,black-dark,black/dark,"a big beaming open-mouth grin, teeth showing, joyful",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a dark-skinned Black man with deep dark-brown skin
8f792ead-3123-46b0-941a-cf7e8c26b61f,Gabriel Horn,Wash U Prep,12,senior,71,180,25.1,25,63,86,Lean,Cut,Lean-Cut,Lean,white,white-tan,white/tan,"a composed stoic expression, mouth closed, no smile",short blonde hair,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
92958720-4ca3-4967-aedb-264804c1602d,Frank Mauk,Wash U Prep,42,senior,69,163,24.1,13,61,43,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
b585c29f-a1c5-479a-81a1-87f8cbc89b72,Devin Brittan,Wash U Prep,21,junior,68,156,23.7,4,16,31,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a calm neutral expression, relaxed",short brown hair,with a small stud earring,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
bbeb6435-29c0-4f3e-905b-cd22b7d0a724,Errol Ugarte,Wash U Prep,32,junior,72,196,26.6,17,55,51,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
92307139-b938-4f7f-9d16-c9d6ed4e99e2,Collin Alexander,Wash U Prep,51,senior,73,202,26.6,63,26,47,Broad,Toned,Broad-Toned,Broad,other,ambiguous,other/ambiguous,"a calm neutral expression, relaxed",a short crop,wearing sports glasses,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled","a man of racially ambiguous, mixed ethnicity"
79428b8b-a16c-4592-ba1e-127c27cee201,Gerald Daughtery,Lawrence,35,junior,80,247,27.1,33,44,55,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short auburn hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
5dcc424a-f3c1-4028-84a9-1d7ac8a12d64,Cason Diez,Lawrence,4,freshman,81,246,26.4,40,52,61,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a high-top fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
ef6afe0a-a966-4193-99e7-0d5d4186eb9a,Malik Watson,Lawrence,2,freshman,71,191,26.6,4,9,29,Doughy,Soft,Doughy,Doughy,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short buzz cut,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a light-skinned Black man with light-brown skin
df3e5252-a339-4573-bf2c-198d9386fc8c,Ben Summers,Lawrence,11,senior,70,178,25.5,24,75,56,Normal,Toned,Normal-Toned,Normal,other,asian,other/asian,"a calm neutral expression, relaxed",spiky black hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",an East Asian man
dc990111-3169-4a62-9c78-c8b8d5ed4d63,Cade Carlson,Lawrence,10,senior,78,240,27.7,38,61,61,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",short auburn hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
f4adc0ff-748c-4537-8a9b-795de7ffd946,Eddie Rubio,Lawrence,34,sophomore,70,172,24.7,92,70,73,Lean,Cut,Lean-Cut,Lean,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
e4a88ae7-6cc2-4608-9e49-268fc07d48e0,Samuel Greve,Lawrence,43,senior,71,188,26.2,92,83,83,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,"a menacing hostile glare, furrowed brow, cold hard stare",messy medium brown hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
df2a6fe8-e6a3-48b7-918b-13a96f8e6c3f,Bryce Jackson,Lawrence,54,junior,70,179,25.7,35,44,59,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a calm neutral expression, relaxed",short twists,"with a small stud earring, light stubble","average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
e2475005-887e-4b95-acac-5699f73c30fd,Gil Hunter,Lawrence,12,junior,70,176,25.3,44,70,45,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",wavy brown hair,with a small stud earring,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
f650be23-ae5f-4d85-be6c-8655b263880c,Shaun Burnett,Lawrence,0,senior,69,164,24.2,33,20,22,Slight,Soft,Slight-Soft,Slight,other,hispanic,other/hispanic,"a menacing hostile glare, furrowed brow, cold hard stare",a short black crop,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Hispanic Latino man with light-brown skin
a68551c0-350a-4ffd-836d-8d9d71f2f3a8,Milton Curtis,Lawrence,13,senior,69,154,22.7,90,76,80,Slight,Cut,Slight-Cut,Slight,black,black-light,black/light,"a calm neutral expression, relaxed",a short black fade,"wearing a headband, light stubble","small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
6fb06f28-c3c1-4b89-9300-c5e9ef06eb4b,Sawyer Rasmussen,Lawrence,1,sophomore,67,167,26.2,53,44,50,Slight,Toned,Slight-Toned,Slight,black,black-dark,black/dark,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
c0d19cff-b401-4592-b5f0-65739deb4b00,Randall Woods,Ozark Centre,15,junior,70,169,24.2,27,17,36,Lean,Soft,Lean-Soft,Lean,black,black-normal,black/normal,"a stern hard expression, slight scowl, intense",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
a50a36b9-0a3d-4c76-8a3b-3065a1c1ca5a,Monte Blood,Ozark Centre,25,junior,78,237,27.4,36,12,44,Doughy,Soft,Doughy,Doughy,white,white-pale,white/pale,"a menacing hostile glare, furrowed brow, cold hard stare",a short buzz cut,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with very pale fair skin and Scandinavian features
ca68bc28-ad61-46e1-87c7-645657acc36d,Marcus Farmer,Ozark Centre,10,freshman,73,197,26.0,14,22,37,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a big beaming open-mouth grin, teeth showing, joyful",short dreadlocks,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
b303dc3b-8fd8-46ce-ad02-8eceac8f6a9c,Michael Glass,Ozark Centre,40,sophomore,68,162,24.6,46,11,44,Slight,Soft,Slight-Soft,Slight,black,black-light,black/light,"a calm neutral expression, relaxed",cornrows,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
fecffa6a-b961-4ec1-9eed-8c3523a6e431,Horace Gorgone,Ozark Centre,12,junior,70,181,26.0,33,42,42,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a calm neutral expression, relaxed",shoulder-length dreadlocks,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
351d39e8-3fab-4884-80b7-0368147e5d26,Mervin King,Ozark Centre,32,senior,73,201,26.5,64,50,57,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a calm neutral expression, relaxed",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
eb017649-1d78-4429-aa08-af6958dccacd,Braylen Webster,Ozark Centre,19,senior,71,181,25.2,55,17,50,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
c4289775-b8f2-4cfb-9d2e-3ecd1255ead4,Ronnie Bachus,Ozark Centre,8,senior,72,202,27.4,45,17,40,Doughy,Soft,Doughy,Doughy,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short buzz cut,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a light-skinned Black man with light-brown skin
5f0df2f9-b9e2-4051-b921-177a44ce61da,Ahmed Geyer,Ozark Centre,13,senior,73,202,26.6,40,39,58,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short buzz cut,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
7a7a0545-b948-4c25-9148-617a2a4219ec,Kaleb Chandler,Ozark Centre,54,freshman,75,219,27.4,22,26,48,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",a short buzz cut,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
20110801-9b1f-4841-b966-8f790cbc33ad,Scott Dart,Ozark Centre,16,junior,67,153,24.0,8,4,15,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",wavy brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
2824946b-3c0a-440f-a5a1-b40f99c4b6de,Josue O'Neal,Ozark Centre,41,freshman,71,186,25.9,53,51,56,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a calm neutral expression, relaxed",short brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
2bd2683f-0f0a-48ed-a88a-c9e84fa0fae3,Chase Galvan,Fielding,46,senior,71,182,25.4,28,33,56,Lean,Toned,Lean-Toned,Lean,other,hispanic,other/hispanic,"a cheerful open smile with teeth, bright happy eyes",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
9b5b71d7-11a4-47d1-8c64-f3ae935371be,Case Jennison,Fielding,22,junior,72,196,26.6,86,61,77,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",cornrows,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
ae2e29d9-0373-4248-8de7-26f205f4d469,Edmund Kitzman,Fielding,10,sophomore,70,172,24.7,37,19,33,Lean,Soft,Lean-Soft,Lean,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short black fade,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
